"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"74f3e6d441d5","md","05_Resources","05b_Sources-Background","Concorde - Wikipedia","43","21902","0","background-reading|governance|regulation","Responsible Scaling Policies","structural","blog_post","","","https://en.wikipedia.org/wiki/Concorde","Delays and cost overruns pushed costs to £1.5–2.1 billion in 1976 (£12–16.7 billion in 2025).","05_Resources/05b_Sources-Background/Concorde_-_Wikipedia_12110b87.md"
"c9e532cc4328","md","05_Resources","05b_Sources-Background","Confidential computing - Wikipedia","10","5605","0","background-reading","Responsible Scaling Policies","misalignment","blog_post","","2023-03-16","https://en.wikipedia.org/wiki/Confidential_computing","Confidential computing is promoted by the Confidential Computing Consortium (CCC) industry group, whose membership includes major providers of the technology.[[4]](https://en.wikipedia.org#citenote-rashid-4)","05_Resources/05b_Sources-Background/Confidential_computing_-_Wikipedia_8466b72c.md"
"50af3500bb5e","md","05_Resources","05b_Sources-Background","Construct validity - Wikipedia","9","4167","0","background-reading","AI Evaluations & Benchmarks","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Construct_validity","Construct validity is essential to the perceived overall validity of the test.","05_Resources/05b_Sources-Background/Construct_validity_-_Wikipedia_d940ad0b.md"
"9aebb2235134","md","05_Resources","05b_Sources-Background","Countries that are democracies and autocracies","3","981","0","background-reading","Existential Risk & Superintelligence","structural","blog_post","","2026-04-21","https://ourworldindata.org/grapher/countries-democracies-autocracies-row","Classification by Lührmann et al. (2018) based on expert estimates by V-Dem.","05_Resources/05b_Sources-Background/Countries_that_are_democracies_and_autocracies_a519aa06.md"
"3504a780abb8","md","05_Resources","05b_Sources-Background","Crop Yields","3","492","0","background-reading","Existential Risk & Superintelligence","structural","blog_post","Hannah Ritchie; Pablo Rosado; Max Roser","2022-10-25","https://ourworldindata.org/crop-yields","Increasing crop yields is crucial to improve food security, living standards, and reduce human impacts on the environment.","05_Resources/05b_Sources-Background/Crop_Yields_042899e6.md"
"b3839fe5844c","md","05_Resources","05b_Sources-Background","Defining Insider Threats | CISA","6","1944","0","cyber-offense|agentic-AI|tool-use","Agentic Misalignment","misuse|misalignment","blog_post","","2017-03-01","https://www.cisa.gov/topics/physical-security/insider-threat-mitigation/defining-insider-threats","Insider threats present a complex and dynamic risk affecting the public and private domains of all critical infrastructure sectors.","05_Resources/05b_Sources-Background/Defining_Insider_Threats_CISA_9afeb970.md"
"b18dff4f6333","md","05_Resources","05b_Sources-Background","Expansion microscopy - Wikipedia","6","3033","0","background-reading","Pretraining Data Filtering","misalignment","blog_post","","2015-10-21","https://en.wikipedia.org/wiki/Expansion_microscopy","Wikipedia entry on expansion microscopy, a sample-preparation technique that physically enlarges biological specimens for higher-resolution imaging; kept as scientific background.","05_Resources/05b_Sources-Background/Expansion_microscopy_-_Wikipedia_42b2892c.md"
"3035f8083f98","md","05_Resources","05b_Sources-Background","External validity - Wikipedia","12","5482","0","background-reading","AI Evaluations & Benchmarks","misalignment","blog_post","","","https://en.wikipedia.org/wiki/External_validity","Mathematical analysis of external validity concerns a determination of whether generalization across heterogeneous populations is feasible, and devising statistical and computational methods that produce valid generalizations.[[4]](https://en.wikipedia.org#citenote-pb-2014-4)","05_Resources/05b_Sources-Background/External_validity_-_Wikipedia_c3e552b8.md"
"969f13963d80","md","05_Resources","05b_Sources-Background","Externality - Wikipedia","32","15192","0","background-reading","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Externality","In economics, an externality is a cost or benefit to an uninvolved third party that arises as an effect of another party's (or parties') activity.","05_Resources/05b_Sources-Background/Externality_-_Wikipedia_9530d9ad.md"
"1b8579c8744a","md","05_Resources","05b_Sources-Background","Five Eyes - Wikipedia","18","9895","0","background-reading|cyber-offense|governance|regulation","Existential Risk & Superintelligence","misuse|structural","blog_post","","","https://en.wikipedia.org/wiki/Five_Eyes","This system was developed by the FVEY to monitor the communications of the","05_Resources/05b_Sources-Background/Five_Eyes_-_Wikipedia_090eb4e2.md"
"61bfcec683cb","md","05_Resources","05b_Sources-Background","Four Asian Tigers - Wikipedia","12","6045","0","background-reading","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Four_Asian_Tigers","The Four Asian Tigers (a.k.a. the Four Asian Dragons or Four Little Dragons in Korean and Chinese) are the developed Asian economies of Hong Kong, Singapore, South Korea, and Taiwan. [1] Between the early","05_Resources/05b_Sources-Background/Four_Asian_Tigers_-_Wikipedia_0a522b8a.md"
"c0f547006af9","md","05_Resources","05b_Sources-Background","Friedrich Hayek - Wikipedia","53","27642","0","background-reading","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Friedrich_Hayek","Friedrich Hayek | | |---|---| | Born | Friedrich August von Hayek 8 May 1899 | | Died | 23 March 1992 | (aged 92) | Citizenship | | | Spouses | | | Children | 3, including |","05_Resources/05b_Sources-Background/Friedrich_Hayek_-_Wikipedia_25ec0df2.md"
"c21a81427851","md","05_Resources","05b_Sources-Background","Gene drives gaining speed - Nature Reviews Genetics","24","9049","0","CBRN|biorisk|bioweapons","Pretraining Data Filtering","misalignment|misuse","blog_post","Bier; Ethan","2021-08-06","https://www.nature.com/articles/s41576-021-00386-0","In this Review, Ethan Bier discusses how several impactful technical advancements, particularly involving CRISPR-based methods, are providing a diverse toolkit of gene-drive systems for the control of populations such as insect vectors of disease.","05_Resources/05b_Sources-Background/Gene_drives_gaining_speed_-_Nature_Reviews_Genetics_37b3bbea.md"
"32c67daac145","md","05_Resources","05b_Sources-Background","“Going on a vacation” takes longer than “Going for a walk”: A Study of Temporal Commonsense Understanding","1","380","0","governance|regulation","AI Evaluations & Benchmarks","structural","research_paper","","2019-11-01","https://aclanthology.org/D19-1332","# “Going on a vacation” takes longer than “Going for a walk”: A Study of Temporal Commonsense Understanding","05_Resources/05b_Sources-Background/Going_on_a_vacation_takes_longer_than_Going_for_a_walk_A_Study_of_Temporal_Commonsense_Understanding_ab7380ce.md"
"a3edbbdd7bdb","md","05_Resources","05b_Sources-Background","Goodhart's law - Wikipedia","6","2310","0","evaluations|regulation|extinction","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Goodhart%27s_law","Numerous concepts are related to this idea, at least one of which predates Goodhart's statement. [4] Notably,","05_Resources/05b_Sources-Background/Goodharts_law_-_Wikipedia_d425846f.md"
"2ff67da94b5a","md","05_Resources","05b_Sources-Background","Google - Wikipedia","59","31466","0","Google|background-reading","Responsible Scaling Policies","structural","blog_post","","","https://en.wikipedia.org/wiki/Google","Wikipedia overview of Google as a company — corporate background reference for AI lab governance / industry-structure context.","05_Resources/05b_Sources-Background/Google_-_Wikipedia_500fb8cf.md"
"6e123b2a0d7a","md","05_Resources","05b_Sources-Background","Google: Security Keys Neutralized Employee Phishing","4","1601","0","cyber-offense|AGI|existential-risk|superintelligence|x-risk","Existential Risk & Superintelligence","misuse|misalignment","blog_post","","2018-07-23","https://krebsonsecurity.com/2018/07/google-security-keys-neutralized-employee-phishing","Google has not had any of its 85,000+ employees successfully phished on their work-related accounts since early 2017, when it began requiring all employees to use physical Security Keys in place of passwords and one-time codes, the company told KrebsOnSecurity.","05_Resources/05b_Sources-Background/Google_Security_Keys_Neutralized_Employee_Phishing_34af5dff.md"
"d293bf6a0c6e","md","05_Resources","05b_Sources-Background","Green Revolution - Wikipedia","24","12472","0","background-reading|governance|regulation","Existential Risk & Superintelligence","structural","blog_post","","","https://en.wikipedia.org/wiki/Green_Revolution","The Green Revolution, or the Third Agricultural Revolution, was a period during which technology transfer initiatives resulted in a significant increase in crop yields.[[1]](https://en.wikipedia.org#citenote-1) [2] These changes in agriculture initially emerged in","05_Resources/05b_Sources-Background/Green_Revolution_-_Wikipedia_1d22240b.md"
"2fb3ea4c4e98","md","05_Resources","05b_Sources-Background","Harry Mayne","1","682","0","DeepMind|Google|benchmarks|evaluations|interpretability|mechanistic-interpretability","AI Evaluations & Benchmarks","misalignment","blog_post","","","https://www.harrymayne.com/","I'm an Astra Fellow with Owain Evans (Truthful AI) and a PhD researcher at the University of Oxford.","05_Resources/05b_Sources-Background/Harry_Mayne_1493ede0.md"
"f0038f2da340","md","05_Resources","05b_Sources-Background","Hodgkin–Huxley model - Wikipedia","6","2861","0","background-reading","Pretraining Data Filtering","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Hodgkin%E2%80%93Huxley_model","The Hodgkin–Huxley model, or conductance-based model, is a mathematical model that describes how action potentials in neurons are initiated and propagated.","05_Resources/05b_Sources-Background/HodgkinHuxley_model_-_Wikipedia_cbacdc23.md"
"8c12c9f733ce","md","05_Resources","05b_Sources-Background","In the AI science boom, beware: your results are only as good as your data","3","294","0","background-reading","AI Evaluations & Benchmarks","misalignment","blog_post","Moseley; Hunter","2024-02-01","https://www.nature.com/articles/d41586-024-00306-2","Machine-learning systems are voracious data consumers — but trustworthy results require more vetting both before and after publication.","05_Resources/05b_Sources-Background/In_the_AI_science_boom_beware_your_results_are_only_as_good_as_your_data_aa0d4625.md"
"b94294101226","md","05_Resources","05b_Sources-Background","Institute for Disease Modeling - Wikipedia","1","710","0","CBRN|background-reading|biorisk|bioweapons","Pretraining Data Filtering","misuse","blog_post","","2020-05-24","https://en.wikipedia.org/wiki/Institute_for_Disease_Modeling","Wikipedia entry on the Institute for Disease Modeling, retained as background on quantitative modeling of catastrophic biological risks.","05_Resources/05b_Sources-Background/Institute_for_Disease_Modeling_-_Wikipedia_ef22656c.md"
"3cc0223a09e4","md","05_Resources","05b_Sources-Background","Is Democracy a Fad?","15","7112","0","background-reading|governance|regulation","Existential Risk & Superintelligence","misalignment|structural","blog_post","Ben","2021-02-26","https://benmgarfinkel.blog/2021/02/26/is-democracy-a-fad","This post explains why I would not be surprised if democracy disappears in the next several centuries. Long-run progress in AI is one special cause for concern.[1] There’s a strange new trend that’…","05_Resources/05b_Sources-Background/Is_Democracy_a_Fad_6c2db200.md"
"5e5527235ac8","md","05_Resources","05b_Sources-Background","Kullback–Leibler divergence - Wikipedia","20","9864","0","background-reading","AI Evaluations & Benchmarks","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Kullback%E2%80%93Leibler_divergence","Wikipedia reference on Kullback-Leibler divergence, retained as mathematical background for RLHF objectives, regularization, and distribution-shift measures.","05_Resources/05b_Sources-Background/KullbackLeibler_divergence_-_Wikipedia_f9bd8e99.md"
"c97b6491a328","md","05_Resources","05b_Sources-Background","Orthogonality","12","5471","0","governance|regulation","Existential Risk & Superintelligence","misalignment|structural","blog_post","Lsusr","2024-02-01","https://arbital.com/p/orthogonality","The Orthogonality Thesis asserts that there can exist arbitrarily intelligent agents pursuing any kind of goal.","05_Resources/05b_Sources-Background/LESSWRONG_19a05258.md"
"ec9e09f83ef8","md","05_Resources","05b_Sources-Background","Protecting Large Projects Against Mazedom","7","3420","0","RLHF|benchmarks|evaluations|reward-hacking","RLHF & Its Limitations|AI Evaluations & Benchmarks","misalignment","blog_post","Zvi","2020-02-03","https://www.lesswrong.com/posts/4inoCWnKrpHt4gCx9/protecting-large-projects-against-mazedom","If we wish to accomplish something that would benefit from or require a larger organization or more levels of management and bureaucracy, what should we do in light of the dangers of mazes?","05_Resources/05b_Sources-Background/LESSWRONG_318b69cf.md"
"44b94bdc78e2","md","05_Resources","05b_Sources-Background","Tag: Instrumental Convergence","13","6369","0","background-reading","Existential Risk & Superintelligence","misalignment","blog_post","J Dmitri Gallow","2024-02-01","https://www.lesswrong.com/tag/instrumental-convergence","Suppose you landed on a distant planet and found a structure of giant metal pipes, crossed by occasional cables.","05_Resources/05b_Sources-Background/LESSWRONG_3b7cdedf.md"
"1558cd2491d5","md","05_Resources","05b_Sources-Background","Expected Utility Formalism","22","10706","0","AGI|existential-risk|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment","blog_post","","2024-02-01","https://arbital.com/p/expected_utility_formalism?l=7hh","So we're talking about how to make good decisions, or the idea of 'bounded rationality', or what sufficiently advanced Artificial Intelligences might be like; and somebody starts dragging up the concepts of 'expected utility' or 'utility functions'.","05_Resources/05b_Sources-Background/LESSWRONG_cc1eed09.md"
"1be36136523d","md","05_Resources","05b_Sources-Background","Nonperson Predicates","32","15524","0","governance|regulation","Existential Risk & Superintelligence","misalignment|structural","blog_post","Eliezer Yudkowsky","","https://www.lesswrong.com/posts/wqDRRx9RqwKLzWt7R/nonperson-predicates","There is a subproblem of Friendly AI which is so scary that I usually don't talk about it, because very few would-be AI designers would react to it appropriately—that is, by saying, ""Wow, that does sound like an interesting problem"", instead of finding one of many subtle ways ...","05_Resources/05b_Sources-Background/LESSWRONG_f9826af5.md"
"3757cafe709c","md","05_Resources","05b_Sources-Background","Landauer's principle - Wikipedia","4","1687","0","background-reading","Responsible Scaling Policies","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Landauer%27s_principle","**Landauer's principle** is a [physical principle](https://en.wikipedia.org/wiki/Principle#Principle_as_scientific_law) pertaining to a lower [theoretical](https://en.wikipedia.org/wiki/Theoretical_physics) limit of [energy consumption](https://en.wikipedia.org/wiki/Energy_conservation) of [computation](https://en.wikipedia.org/wiki/Computation). It holds that an irreversible change in [information](https://en.wikipedia.org/wiki/Information#As_a_property_in_physics) stored in a computer, such as merging two computational paths, dissipates a minimum amount of heat to its surroundings. [1] It is hypothesized that energy consumption below this lower bound would require the development of","05_Resources/05b_Sources-Background/Landauers_principle_-_Wikipedia_1e0a71ad.md"
"c16c306b2546","md","05_Resources","05b_Sources-Background","Life Expectancy","4","1402","0","CBRN|biorisk|bioweapons","Existential Risk & Superintelligence","misuse","blog_post","Saloni Dattani; Lucas Rodés-Guirao; Hannah Ritchie; Esteban Ortiz-Ospina; Max Roser","2023-11-28","https://ourworldindata.org/life-expectancy","People are living longer across the world, but large differences remain. Explore global data on life expectancy and how it has changed over time.","05_Resources/05b_Sources-Background/Life_Expectancy_5bd162df.md"
"aa74b0712fa4","md","05_Resources","05b_Sources-Background","Lump of labour fallacy - Wikipedia","3","1320","0","background-reading","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Lump_of_labour_fallacy","In economics, the lump of labour fallacy is the misconception that there is a finite amount of work—a lump of labour—to be done within an economy which can be distributed to create more or fewer jobs.[[1]](https://en.wikipedia.org#citenote-StLouisFed2020-11-02-1)[[2]](https://en.","05_Resources/05b_Sources-Background/Lump_of_labour_fallacy_-_Wikipedia_be3ef851.md"
"e1aee05e80c5","md","05_Resources","05b_Sources-Background","METR — Model Evaluation and Threat Research (org page)","25","1746","0","evaluations|autonomous-systems|METR","AI Evaluations & Benchmarks","misalignment","blog_post","","2026-02-05","https://metr.org/","Our AI evaluations research focuses on assessing broad autonomous capabilities and the ability of AI systems to accelerate AI R&D.","05_Resources/05b_Sources-Background/METR_org_page_516949eb.md"
"212b8cfff3b2","md","05_Resources","05b_Sources-Background","Optogenetics - Wikipedia","25","14320","0","AGI|background-reading|existential-risk|superintelligence|x-risk","Pretraining Data Filtering","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Optogenetics","On the level of individual cells), light-activated enzymes and transcription factors allow precise control of biochemical signaling pathways. [1] In","05_Resources/05b_Sources-Background/Optogenetics_-_Wikipedia_2e1a262a.md"
"bdf7f0cdf5e7","md","05_Resources","05b_Sources-Background","Population Growth","5","759","0","background-reading","Existential Risk & Superintelligence","structural","blog_post","Hannah Ritchie; Lucas Rodés-Guirao; Edouard Mathieu; Marcel Gerber; Esteban Ortiz-Ospina; Joe Hasell; Max Roser","2023-07-11","https://ourworldindata.org/world-population-growth","Explore global and national data on population growth, demography, and how they are changing.","05_Resources/05b_Sources-Background/Population_Growth_0b6d4e35.md"
"de38bac56a9a","md","05_Resources","05b_Sources-Background","Quantum tunnelling - Wikipedia","15","7512","0","background-reading","AI Evaluations & Benchmarks","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Quantum_tunnelling","In physics, quantum tunnelling, barrier penetration, or simply tunnelling is a quantum mechanical phenomenon in which an object such as an electron or atom passes through a potential energy barrier that, according to classical mechanics, should not be passable due to the objec...","05_Resources/05b_Sources-Background/Quantum_tunnelling_-_Wikipedia_fd74ba02.md"
"e0dd774d7a4a","md","05_Resources","05b_Sources-Background","Revisiting Al-Qa`ida’s Anthrax Program - Combating Terrorism Center at West Point","12","5834","0","CBRN|biorisk|bioweapons|scalable-oversight","Pretraining Data Filtering","misalignment|misuse","blog_post","Admin","","https://ctc.westpoint.edu/revisiting-al-qaidas-anthrax-program","This article outlines al-Qa`ida’s justifications for using weapons of mass destruction (WMD), provides background information on the first and second phases of al-Qa`ida’s anthrax-based BW program, and then assesses whether it could begin a third phase.","05_Resources/05b_Sources-Background/Revisiting_Al-Qaidas_Anthrax_Program_-_Combating_Terrorism_Center_at_West_Point_3aeea483.md"
"3794012c4f14","md","05_Resources","05b_Sources-Background","Scaling tacit knowledge","54","20014","0","Google","RLHF & Its Limitations|Existential Risk & Superintelligence","misalignment","blog_post","Jose Luis Ricon","2021-12-10","https://nintil.com/scaling-tacit-knowledge","Nobel Prize winner P.B. Medawar once wrote, in Advice to a Young Scientist, that 'any scientist of any age who wants to make important discoveries must study important problems.' But what makes a problem ""important""? And how do you know it when you see it?","05_Resources/05b_Sources-Background/Scaling_tacit_knowledge_8d8f5a60.md"
"8cc40e25c09f","md","05_Resources","05b_Sources-Background","Sensitive compartmented information facility - Wikipedia","3","1264","0","background-reading","Responsible Scaling Policies","misuse","blog_post","","","https://en.wikipedia.org/wiki/Sensitive_compartmented_information_facility","Wikipedia entry on SCIFs (secure facilities for classified information), kept as background for physical and information-security analogies in frontier-model protection.","05_Resources/05b_Sources-Background/Sensitive_compartmented_information_facility_-_Wikipedia_f4baae85.md"
"d9561d0bdb8b","md","05_Resources","05b_Sources-Background","Smallpox","16","7433","0","background-reading","Pretraining Data Filtering","misuse","blog_post","Sophie Ochmann; Saloni Dattani; Max Roser","2018-06-28","https://ourworldindata.org/smallpox","Humanity eradicated this infectious disease globally. How was this possible?","05_Resources/05b_Sources-Background/Smallpox_8f3d0739.md"
"b0f4bf388e9b","md","05_Resources","05b_Sources-Background","Smart contract - Wikipedia","13","5281","0","background-reading","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Smart_contract","A smart contract is a computer program or a transaction protocol that is intended to automatically execute, control or document events and actions according to the terms of a contract or an agreement.[[1]](https://en.wikipedia.org#citenote-infobus-1)[[2]](https://en.wikipedia....","05_Resources/05b_Sources-Background/Smart_contract_-_Wikipedia_a859c087.md"
"e769f47f8011","md","05_Resources","05b_Sources-Background","Social Security debate in the United States - Wikipedia","45","22250","0","debate|AGI|background-reading|existential-risk|scalable-oversight|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Social_Security_debate_in_the_United_States","Wikipedia overview of the U.S. Social Security policy debate, kept as a governance and long-term-institutional-commitment analogy.","05_Resources/05b_Sources-Background/Social_Security_debate_in_the_United_States_-_Wikipedia_75e533ce.md"
"b587bcb5312b","md","05_Resources","05b_Sources-Background","Socialist calculation debate - Wikipedia","13","6530","0","debate|background-reading|scalable-oversight","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Socialist_calculation_debate","Wikipedia summary of the economic-calculation debate over central planning versus markets, retained as an analogy for coordination and information problems in AI governance.","05_Resources/05b_Sources-Background/Socialist_calculation_debate_-_Wikipedia_23def74e.md"
"95b1682704b2","md","05_Resources","05b_Sources-Background","Sortition - Wikipedia","15","7489","0","governance|AGI|background-reading|existential-risk|regulation|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment|structural","blog_post","","","https://en.wikipedia.org/wiki/Sortition","In ancient Athenian democracy, sortition was the traditional and primary method for appointing political officials, and its use was regarded as a principal characteristic of democracy.[[4]](https://en.wikipedia.org#citenote-4) [5] Sortition is often classified as a method for bot","05_Resources/05b_Sources-Background/Sortition_-_Wikipedia_38461114.md"
"622af2238e34","md","05_Resources","05b_Sources-Background","Statistical hypothesis test - Wikipedia","24","12853","0","background-reading","AI Evaluations & Benchmarks","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Statistical_hypothesis_testing","Wikipedia reference on statistical hypothesis testing, retained as background for evaluation methodology and significance claims in AI benchmarks.","05_Resources/05b_Sources-Background/Statistical_hypothesis_test_-_Wikipedia_391af5d7.md"
"f39d3c67925b","md","05_Resources","05b_Sources-Background","Sydney Brenner - Wikipedia","11","5166","0","background-reading","Pretraining Data Filtering","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Sydney_Brenner","Wikipedia biography of molecular biologist Sydney Brenner, retained as background on foundational figures in genetics and biological research.","05_Resources/05b_Sources-Background/Sydney_Brenner_-_Wikipedia_68c339bd.md"
"c114d4869245","md","05_Resources","05b_Sources-Background","Synthetic virology: the experts speak - Nature Biotechnology","3","202","0","debate|CBRN|biorisk|bioweapons|scalable-oversight","Pretraining Data Filtering","misalignment|misuse","blog_post","DeFrancesco; Laura","2021-10-01","https://www.nature.com/articles/s41587-021-01078-0","Even though only a few labs around the world have the means to engineer a purely synthetic virus, debate on the origins of SARS-CoV-2 has resurfaced concerns about the risks and benefits of synthetic virology.","05_Resources/05b_Sources-Background/Synthetic_virology_the_experts_speak_-_Nature_Biotechnology_bad50acf.md"
"acd4b7a808dd","md","05_Resources","05b_Sources-Background","The Art of the Deal - Wikipedia","10","5551","0","background-reading","Existential Risk & Superintelligence","misalignment","blog_post","","2012-05-28","https://en.wikipedia.org/wiki/The_Art_of_the_Deal","Wikipedia entry on Trump's 1987 book The Art of the Deal, kept as a background reference for negotiation and political-figure context.","05_Resources/05b_Sources-Background/The_Art_of_the_Deal_-_Wikipedia_b79326db.md"
"5e78357575de","md","05_Resources","05b_Sources-Background","The Association between Subjective Well-being and Regime Type across 78 countries: the moderating role of Political Trust - Applied Research in Quality of Life","31","10755","0","evaluations","RLHF & Its Limitations|AI Evaluations & Benchmarks","misalignment","blog_post","Prati; Gabriele","2022-06-20","https://link.springer.com/article/10.1007/s11482-022-10070-y","This study investigates the association between regime type, political trust, and subjective well-being (SWB) in 78 countries. Differently from previous works, democracy was conceptualized in terms of a multidimensional model (i.e., regime type), rather than a bipolar continuum ranging from authoritarian regimes to full democracies. The first question was raised as to whether regime characteristics would be nonlinearly related to SWB. A second question was examined as to whether political trust could moderate the relationship between regime type and well-being, such that under conditions of high or low trust in the government the differences in well-being across the type of regimes would be reduced. Data from the European Values Study as well as from the World Value Survey were used. Moreover, regime types were defined according to the Varieties of Democracy as well as the Economist Intelligence Unit. Multilevel analyses revealed that life satisfaction scores were lower for electoral autocracy compared to closed autocracy and liberal democracy. Moreover, happiness scores were significantly higher for full democracies compared to authoritarian regimes and flawed democracies. Finally, political trust moderated the association between regime type and SWB. Specifically, at higher or lower levels of political trust, the relationship between regime type and well-being tended to decrease. Overall, the findings support the conclusion that the relationship between democracy and subjective well‐being is nonlinear, and that the role of political trust is as important as the role of democracy.","05_Resources/05b_Sources-Background/The_Association_between_Subjective_Well-being_and_Regime_Type_across_78_countries_the_moderating_rol_d6fc7d31.md"
"c1e57c31f9ab","md","05_Resources","05b_Sources-Background","The End of History and the Last Man - Wikipedia","9","4183","0","background-reading","Existential Risk & Superintelligence","structural","blog_post","","","https://en.wikipedia.org/wiki/The_End_of_History_and_the_Last_Man","Wikipedia entry on Fukuyama's book, kept as background for grand-narrative and historical-trajectory arguments invoked in AI existential-risk discourse.","05_Resources/05b_Sources-Background/The_End_of_History_and_the_Last_Man_-_Wikipedia_c764d2ce.md"
"66156b1c5ad5","md","05_Resources","05b_Sources-Background","The Great Illusion - Wikipedia","4","1689","0","background-reading","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/The_Great_Illusion","Wikipedia entry on Norman Angell's 1909 book arguing economic interdependence makes war irrational, retained as a historical analogy for techno-optimist and deterrence arguments.","05_Resources/05b_Sources-Background/The_Great_Illusion_-_Wikipedia_bf74fee6.md"
"392ef4231983","md","05_Resources","05b_Sources-Background","Three-body problem - Wikipedia","13","6296","0","background-reading","AI Evaluations & Benchmarks","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Three-body_problem","In physics, specifically classical mechanics, the three-body problem is to take the initial positions and velocities (or momenta) of three point masses orbiting each other in space and then to calculate their subsequent trajectories using Newton's laws of motion and Newton's law","05_Resources/05b_Sources-Background/Three-body_problem_-_Wikipedia_f2d9a2b9.md"
"66d816ba8c78","md","05_Resources","05b_Sources-Background","Three rules for technological fixes - Nature","7","2807","0","governance|regulation","Existential Risk & Superintelligence","misalignment|structural","blog_post","Sarewitz; Daniel; Nelson; Richard","","https://www.nature.com/articles/456871a","Can we expect all of society's problems to yield to the fruits of scientific research and technological innovation? Historian Daniel Sarewitz and economist Richard Nelson say that we can't, and that we need to find ways of working out which problems to invest time and money on, and which are not ripe for a technological solution. To comment on this and other articles in our Innovation series, visit http://tinyurl.com/5uolx2 .","05_Resources/05b_Sources-Background/Three_rules_for_technological_fixes_-_Nature_92877fb3.md"
"f7c3cb543988","md","05_Resources","05b_Sources-Background","Tit for tat - Wikipedia","8","3777","0","adversarial|background-reading|scaling-pause","Agentic Misalignment","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Tit_for_tat","Tit-for-tat has been very successfully used as a strategy for the iterated prisoner's dilemma.","05_Resources/05b_Sources-Background/Tit_for_tat_-_Wikipedia_99757fe1.md"
"3efeeb367a3d","md","05_Resources","05b_Sources-Background","United States government role in civil aviation - Wikipedia","9","4211","0","background-reading|governance|regulation","Responsible Scaling Policies","structural","blog_post","Civil Aeronautics Board","","https://en.wikipedia.org/wiki/United_States_government_role_in_civil_aviation","Wikipedia overview of U.S. federal regulation of civil aviation, kept as a governance analogy for safety regulation of an emerging high-risk technology.","05_Resources/05b_Sources-Background/United_States_government_role_in_civil_aviation_-_Wikipedia_56879b18.md"
"e7e9ddea352d","md","05_Resources","05b_Sources-Background","Whole-genome risk prediction of common diseases in human preimplantation embryos - Nature Medicine","34","9113","0","background-reading","Pretraining Data Filtering","misalignment","blog_post","","2022-03-21","https://www.nature.com/articles/s41591-022-01735-0","A computational approach combining whole-genome sequencing of parental genomes and genotyping of preimplantation embryos allows accurate prediction of the inherited genomes of embryos and calculation of polygenic risk scores.","05_Resources/05b_Sources-Background/Whole-genome_risk_prediction_of_common_diseases_in_human_preimplantation_embryos_-_Nature_Medicine_085889be.md"
"e333eaf2cbe9","md","05_Resources","05b_Sources-Background","Why Arms Control Is So Rare | American Political Science Review | Cambridge Core","43","17488","0","transparency|cyber-offense|governance|regulation","Existential Risk & Superintelligence","misalignment|misuse|structural","blog_post","ANDREW J COE; JANE VAYNMAN","2020-05-26","https://www.cambridge.org/core/journals/american-political-science-review/article/why-arms-control-is-so-rare/BAC79354627F72CDDDB102FE82889B8A","# Why Arms Control Is So Rare | American Political Science Review | Cambridge Core","05_Resources/05b_Sources-Background/Why_Arms_Control_Is_So_Rare_American_Political_Science_Review_Cambridge_Core_ff5c046a.md"
"dcc7524a125b","md","05_Resources","05b_Sources-Background","Peter Stone — UT Austin (research news / lab page)","1","110","0","benchmarks|evaluations","AI Evaluations & Benchmarks","misalignment","blog_post","Peter Stone","","https://www.cs.utexas.edu/~pstone","Personal page for Peter Stone (UT Austin / Sony AI Chief Scientist). Notable items: Nature-published FHIBE fairness-image benchmark (2025) and the ACM-AAAI Allen Newell Award (2025).","05_Resources/05b_Sources-Background/pstone_0a2a5014.md"
