filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
The_Case_For_Ensuring_That_Powerful_Ais_Are_Controlled_aa6f98d1.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,The Case For Ensuring That Powerful Ais Are Controlled,https://www.lesswrong.com/posts/kcKrE9mzEHrdqtDpE/the-case-for-ensuring-that-powerful-ais-are-controlled,blog_post,misalignment,Alignment Faking & Scheming,"scheming, deception, deceptive-alignment, scalable-oversight, evaluations, catastrophic-risk, OpenAI",Ryan Greenblatt; Buck,2024-01-24,"In this post, we argue that AI labs should ensure that powerful AIs are controlled."
The_Internal_State_of_an_LLM_Knows_When_Its_Lying_Amos_Azaria_6347b94f.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,The Internal State of an LLM Knows When Its Lying Amos Azaria,https://arxiv.org/pdf/2304.13734.pdf,research_paper,mistakes,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","hallucination, Llama, GPT-4, benchmarks",,2023,
Training_AI_Agents_To_Solve_Hard_Problems_Could_Lead_To_b7040c0e.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Training AI Agents To Solve Hard Problems Could Lead To,https://www.lesswrong.com/posts/QqYfxeogtatKotyEC/training-ai-agents-to-solve-hard-problems-could-lead-to,blog_post,misalignment,Alignment Faking & Scheming,"scheming, deception, deceptive-alignment, sleeper-agents, sycophancy, RLHF, RLAIF, chain-of-thought, catastrophic-risk, robustness",Marius Hobbhahn; AlexMeinke,2024-11-19,TLDR: We want to describe a concrete and plausible story for how AI models could become schemers.
When AI Chooses Harm Over Failure.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,When AI Chooses Harm Over Failure,https://civai.org/p/agentic-AI?utm_source=bluedot-impact,blog_post,- misalignment,- Agentic Misalignment,- agentic-AI,,2025-10-03,Watch leading AI models reason about and execute blackmail to avoid shutdown.
regular_expert_iteration_is_like_this_but_with_noise0_67f38999.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,"regular expert iteration is like this, but with noise=0",https://www.lesswrong.com/posts/GE6pcmmLc3kdpNJja/fuzzing-llms-sometimes-makes-them-reveal-their-secrets,blog_post,"misuse, misalignment","Alignment Faking & Scheming, AI Evaluations & Benchmarks","sandbagging, chain-of-thought, open-weight",Fabien Roger,2025-02-26,What good behavior looks like on a task they sandbag.
2025_Informed_the_year_of_Agentic_AI_-_TechInformed_d93fca7b.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,2025 Informed: the year of Agentic AI - TechInformed,https://techinformed.com/2025-informed-the-year-of-agentic-ai,blog_post,misalignment,Agentic Misalignment,agentic-AI,Nicole Deslandes,2025-01-11,"Hailed by many as a 'rising star' in technology, industry leaders share their insights on the future of Agentic AI"
AI_AGENTS_CAN_COORDINATE_BEYOND_HUMAN_SCALE_Giordano_De_Marzo_3294c7d6.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,AI AGENTS CAN COORDINATE BEYOND HUMAN SCALE Giordano De Marzo,https://arxiv.org/pdf/2409.02822.pdf,research_paper,,"RLHF & Its Limitations, AI Evaluations & Benchmarks","Claude, GPT-4, Llama, benchmarks, OpenAI, robustness, compute, Anthropic",,2024,
AI_Control_Improving_Intentional_Subversion_Ryan_Greenblatt_Buck_Shlegeris_aa0a3798.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,AI Control Improving Intentional Subversion Ryan Greenblatt Buck Shlegeris,https://arxiv.org/pdf/2312.06942.pdf,research_paper,"misalignment, misuse","AI Evaluations & Benchmarks, Alignment Faking & Scheming, RLHF & Its Limitations","red-teaming, GPT-4, evaluations, scheming, collusion, adversarial, sandbagging, AI-control",,2023,
A_Basic_Systems_Architecture_For_AI_Agents_That_Do_f3b729eb.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,A Basic Systems Architecture For AI Agents That Do,https://www.lesswrong.com/posts/6cWgaaxWqGYwJs3vj/a-basic-systems-architecture-for-ai-agents-that-do,blog_post,misalignment,"AI Evaluations & Benchmarks, Agentic Misalignment","evaluations, autonomous-systems, Anthropic, METR",Buck,2024-09-23,"A lot of threat models describing how AIs might escape our control (e.g. self-exfiltration, hacking the datacenter) start out with AIs that are acting as agents working autonomously on research tasks (especially AI R&D) in a datacenter controlled by the AI company."
A_Toy_Evaluation_of_Inference_Code_Tampering_67e62168.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,A Toy Evaluation of Inference Code Tampering,https://alignment.anthropic.com/2024/rogue-eval,benchmark,misalignment,AI Evaluations & Benchmarks,"evaluations, Anthropic",,2024-12-09,Anthropic alignment write-up of a toy 'rogue evaluation' testing whether an agentic model will tamper with its own inference and evaluation code to subvert oversight.
Agentic_Misalignment_Appendix_0480ae04.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Agentic Misalignment Appendix,https://assets.anthropic.com/m/6d46dac66e1a132a/original/Agentic_Misalignment_Appendix.pdf,research_paper,misalignment,Agentic Misalignment,agentic-AI|Anthropic,,,
Agentic_Misalignment_Appendix_8d445219.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Agentic Misalignment Appendix,https://assets.anthropic.com/m/6d46dac66e1a132a/original/Agentic\_Misalignment\_Appendix.pdf,research_paper,misalignment,Agentic Misalignment,agentic-AI|Anthropic,,,
Anthropics_Frontier_Safety_Roadmap_c71576a7.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Anthropic's Frontier Safety Roadmap,https://anthropic.com/responsible-scaling-policy/roadmap,blog_post,misuse,Agentic Misalignment,"red-teaming, responsible-scaling, ASL, autonomous-systems, Anthropic, jailbreaking",,2023-11-03,We believe that AI capabilities will improve rapidly in the coming years.
Buck_Shlegeris_catching_AIs_trying_to_escape_3aaf690a.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Would catching your AIs trying to escape change the training picture? (Buck Shlegeris),https://lesswrong.com/users/buck,blog_post,"misalignment, misuse","Alignment Faking & Scheming, Existential Risk & Superintelligence","scheming, AGI, alignment-faking, cyber-offense, deception, existential-risk, superintelligence, x-risk",,2024-08-26,"I often talk to people who think that if frontier models were egregiously misaligned and powerful enough to pose an existential threat, you could get AI developers to slow down or undeploy models by producing evidence of their misalignment."
Escalation_Risks_from_Language_Models_in_Military_and_Diplomatic_Decision-Making_5511ab6b.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Escalation Risks from Language Models in Military and Diplomatic Decision-Making,https://arxiv.org/pdf/2401.03408.pdf,research_paper,"mistakes, misuse, structural","AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","GPT-4, Claude, Llama, autonomous-systems, bootstrapping, RLHF, chain-of-thought, evaluations",,2024,
Games_for_AI_Control_Models_of_Safety_Evaluations_of_AI_Deployment_Protocols_f977b960.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Games for AI Control Models of Safety Evaluations of AI Deployment Protocols,https://arxiv.org/pdf/2409.07985.pdf,research_paper,misalignment,"AI Evaluations & Benchmarks, Alignment Faking & Scheming, Agentic Misalignment","AI-control, scheming, red-teaming, evaluations, autonomous-systems",,2024,
Hidden_in_Plain_Text_Emergence_Mitigation_of_Steganographic_Collusion_in_LLMs_fdddd0f6.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Hidden in Plain Text Emergence Mitigation of Steganographic Collusion in LLMs,https://arxiv.org/pdf/2410.03768.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","collusion, evaluations, Claude, GPT-4, robustness, benchmarks, multi-agent, Llama",,2024,
Introducing_computer_use_a_new_Claude_3.5_Sonnet_and_Claude_3.5_Haiku_03af6638.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,"Introducing computer use, a new Claude 3.5 Sonnet, and Claude 3.5 Haiku",https://www.anthropic.com/news/3-5-models-and-computer-use,blog_post,misalignment,Agentic Misalignment,"evaluations, benchmarks, responsible-scaling, ASL, catastrophic-risk, agentic-AI, tool-use, autonomous-systems, Anthropic",,2024-10-16,Anthropic announcement of upgraded Claude 3.5 Sonnet/Haiku models and the new computer-use capability that lets Claude operate a desktop via screenshots and actions.
Is_Power-Seeking_AI_an_Existential_Risk_311b3e40.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Is Power-Seeking AI an Existential Risk,https://arxiv.org/pdf/2206.13353.pdf,research_paper,"misalignment, misuse","Agentic Misalignment, Existential Risk & Superintelligence, RLHF & Its Limitations","power-seeking, agentic-AI, deception, existential-risk, catastrophic-risk, regulation, adversarial, evaluations",,2022,
Official_Leaderboards_cf42ebe4.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Official Leaderboards,https://www.swebench.com/,blog_post,misalignment,Agentic Misalignment,"evaluations, Anthropic, OpenAI, open-source",,2024-03-01,SWE-bench Verified is a human-filtered subset of 500 instances; use the Agent dropdown to compare LMs with mini-SWE-agent or view all agents [Post].
Shell_Games_Control_Protocols_for_Adversarial_AI_Agents_bd1bfcb4.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Shell Games: Control Protocols for Adversarial AI Agents,https://openreview.net/forum?id=oycEeFXX74,blog_post,misalignment,"Agentic Misalignment, Existential Risk & Superintelligence","tool-use, adversarial",Aryan Bhatt; Cody Rushing; Adam Kaufman; Vasil Georgiev; Tyler Tracy; Akbir Khan; Buck Shlegeris,2024-11-27,"As more powerful AI agents are deployed with greater tool use and autonomy, it will become increasingly important to ensure they cannot take severely damaging actions. Recent work introduced..."
Shutdown-Avoidance_Evaluations_Palisade_Research_43e2e365.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Shutdown-Avoidance Evaluations — Palisade Research (May 2025),https://palisaderesearch.github.io/shutdown_avoidance/2025-05-announcement.html,research_paper,misalignment,"Scalable Oversight, Agentic Misalignment","shutdown-resistance, evaluations",Palisade Research,2025-05-20,"Empirical results from Palisade Research on whether frontier models (Claude 3/4, Gemini 2.5 Pro, Grok 3, GPT-4o, o4-mini) cooperate with shutdown instructions during agentic tasks — most stay at 0/100 sabotage events with the allow-shutdown instruction; some (Gemini 2.5 Pro 9/100, GPT-4o 6/100) exhibit shutdown resistance without it."
Structured_Transparency_a_framework_for_addressing_usemis-use_trade-offs_when_sharing_info_3db12b42.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Structured Transparency a framework for addressing usemis-use trade-offs when sharing info,https://arxiv.org/pdf/2012.08347.pdf,research_paper,,"AI Evaluations & Benchmarks, Existential Risk & Superintelligence, RLHF & Its Limitations","transparency, governance, evaluations, RSP",,2020,
TIME100_AI_2024_Yoshua_Bengio_1464b780.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,TIME100 AI 2024: Yoshua Bengio,https://time.com/7012890/yoshua-bengio-2,blog_post,misuse,Agentic Misalignment,"biorisk, bioweapons, cyber-offense, disinformation, regulation, existential-risk, catastrophic-risk, autonomous-systems",Tharin Pillay,2024-09-05,Find out why Yoshua Bengio made TIME’s list of the most influential people in artificial intelligence
Testing_Language_Model_AGENTS_Safely_IN_THE_Wild_Silen_Naihin_7037b425.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Testing Language Model AGENTS Safely IN THE Wild Silen Naihin,https://arxiv.org/pdf/2311.10538.pdf,research_paper,,"AI Evaluations & Benchmarks, Agentic Misalignment, Prompt Injection","benchmarks, autonomous-systems, evaluations, OpenAI, prompt-injection",,2023,
The_Prototypical_Catastrophic_AI_Action_Is_Getting_Root_b6e771eb.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,The Prototypical Catastrophic AI Action Is Getting Root,https://www.lesswrong.com/posts/BAzCGCys4BkzGDCWR/the-prototypical-catastrophic-ai-action-is-getting-root,blog_post,misalignment,Agentic Misalignment,"cyber-offense, intelligence-explosion, catastrophic-risk, interpretability",Buck,2022-06-02,"Buck Shlegeris (LessWrong) essay arguing the prototypical catastrophic action from a misaligned AI is gaining unauthorized root/server access, and what that implies for AI control."
Toward_Trustworthy_AI_Development_Mechanisms_for_Supporting_Verifiable_Claims_55998b84.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Toward Trustworthy AI Development Mechanisms for Supporting Verifiable Claims,https://arxiv.org/pdf/2004.07213.pdf,research_paper,"misuse, mistakes","AI Evaluations & Benchmarks, Interpretability, RLHF & Its Limitations","interpretability, compute, red-teaming, regulation, autonomous-systems, transparency, open-source, adversarial",,2020,
Visibility_into_AI_Agents_86dc27c5.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Visibility into AI Agents,https://arxiv.org/pdf/2401.13138.pdf,research_paper,"misuse, structural, mistakes","AI Evaluations & Benchmarks, Agentic Misalignment, Existential Risk & Superintelligence","compute, real-time, governance, regulation, OpenAI, transparency, watermarking, agentic-AI",,2024,
Why_Im_optimistic_about_our_alignment_approach_3063882f.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Why I’m optimistic about our alignment approach,https://aligned.substack.com/p/alignment-optimism,blog_post,misalignment,Agentic Misalignment,"RLHF, evaluations, AGI, multi-agent, OpenAI",Jan Leike,2022-12-05,Some arguments in favor and responses to common objections
Cooperative_AI_Lewis_Hammond_Alan_Chan_0b8f852a.pdf,01_Risks-and-Failure-Modes/01e_Multi-Agent,Cooperative AI Lewis Hammond Alan Chan,https://arxiv.org/pdf/2502.14143.pdf,research_paper,"misuse, misalignment, mistakes","Agentic Misalignment, AI Evaluations & Benchmarks, RLHF & Its Limitations","multi-agent, collusion, autonomous-systems, RSP, governance, adversarial, evaluations, OpenAI",,2025,
Multi-Agent_Risks_from_Advanced_AI_3503a57f.md,01_Risks-and-Failure-Modes/01e_Multi-Agent,Multi-Agent Risks from Advanced AI,https://neurips.cc/virtual/2023/82192,blog_post,mistakes,"Agentic Misalignment, Existential Risk & Superintelligence",multi-agent,,2023,"I will outline the subject of a forthcoming report, which argues that: i) a world of advanced multi-agent systems is coming soon, including in high-stakes situations; ii) these settings present qualitatively different kinds of risks to the single-agent case; and iii) not enoug..."
Multi-Agent_Risks_from_Advanced_AI_f1e393e5.md,01_Risks-and-Failure-Modes/01e_Multi-Agent,Multi-Agent Risks from Advanced AI,https://doi.org/10.48550/arXiv.2502.14143,blog_post,misalignment,"Agentic Misalignment, Existential Risk & Superintelligence",multi-agent,,2025-02-19,"The rapid development of advanced AI agents and the imminent deployment of many instances of these agents will give rise to multi-agent systems of unprecedented complexity. These systems pose novel and under-explored risks. In this report, we provide a structured taxonomy of these risks by identifying three key failure modes (miscoordination, conflict, and collusion) based on agents' incentives, as well as seven key risk factors (information asymmetries, network effects, selection pressures, destabilising dynamics, commitment problems, emergent agency, and multi-agent security) that can underpin them. We highlight several important instances of each risk, as well as promising directions to help mitigate them. By anchoring our analysis in a range of real-world examples and experimental evidence, we illustrate the distinct challenges posed by multi-agent systems and their implications for the safety, governance, and ethics of advanced AI."
New Report Multi-Agent Risks from Advanced AI.md,01_Risks-and-Failure-Modes/01e_Multi-Agent,New Report: Multi-Agent Risks from Advanced AI,https://www.cooperativeai.com/post/new-report-multi-agent-risks-from-advanced-ai?utm_source=bluedot-impact,research_paper,- structural,- Existential Risk & Superintelligence,- multi-agent,,,The development and widespread deployment of advanced AI agents will
2024-8-7_Scaling_LLM_Test-Time_Compute_Optimally_can_be_More_Effective_than_Scaling_Model__1364358c.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,2024-8-7 Scaling LLM Test-Time Compute Optimally can be More Effective than Scaling Model,https://arxiv.org/pdf/2408.03314.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","compute, evaluations, reward-modeling, GPT-4, RSP, benchmarks",,2024,
2024-9-4_The_AI_Scientist_Towards_Fully_Automated_305680d1.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,2024-9-4 The AI Scientist Towards Fully Automated,https://arxiv.org/pdf/2408.06292.pdf,research_paper,mistakes,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","evaluations, autonomous-systems, adversarial, GPT-4, compute, Llama, Claude, OpenAI",,2024,
231020_Llama-2_OS_risks_manuscript_9175d27d.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,231020 Llama-2 OS risks manuscript,https://arxiv.org/pdf/2310.18233.pdf,research_paper,misuse,AI Evaluations & Benchmarks,"Llama, open-source, regulation, biorisk, bioweapons",,2023,
A_General_Language_Assistant_as_a_Laboratory_for_Alignment_Amanda_Askell_34fd70f8.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,A General Language Assistant as a Laboratory for Alignment Amanda Askell,https://arxiv.org/pdf/2112.00861.pdf,research_paper,"misalignment, misuse","AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","evaluations, detection, RSP, Anthropic, adversarial, compute, robustness, benchmarks",,2021,
A_Nactor_-Critic_Algorithm_FOR_Sequence_Prediction_9200daa4.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,A Nactor -Critic Algorithm FOR Sequence Prediction,https://arxiv.org/pdf/1607.07086.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight","evaluations, compute",,2016,
A_Study_on_Large_Language_Models_Limitations_in_Multiple-Choice_c0749d42.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,A Study on Large Language Models Limitations in Multiple-Choice,https://arxiv.org/pdf/2401.07955.pdf,research_paper,misuse,AI Evaluations & Benchmarks,"Llama, open-source, evaluations, benchmarks, GPT-4, OpenAI, disinformation",,2024,
Approximating_KL_Divergence_e00e4e24.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Approximating KL Divergence,http://joschu.net/blog/kl-approx.html,blog_post,misalignment,RLHF & Its Limitations,"RLHF, PPO, background-reading, reward-hacking",,2020-03-07,"John Schulman's blog note deriving low-variance Monte Carlo estimators of KL divergence, widely referenced in RLHF and PPO implementations."
Asynchronous_Methods_for_Deep_Reinforcement_Learning_172f3efa.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Asynchronous Methods for Deep Reinforcement Learning,http://proceedings.mlr.press/v48/mniha16.html?ref=https://githubhelp.com,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, existential-risk, superintelligence, x-risk",Volodymyr Mnih; Adria Puigdomenech Badia; Mehdi Mirza; Alex Graves; Timothy Lillicrap; Tim Harley; David Silver; Koray Kavukcuoglu,2016-06-11,We propose a conceptually simple and lightweight framework for deep reinforcement learning that uses asynchronous gradient descent for optimization of deep neural network controllers. We present as...
Bandit_Structured_Prediction_for_Learning_51b794ae.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Bandit Structured Prediction for Learning,https://arxiv.org/pdf/1601.04468.pdf,research_paper,,AI Evaluations & Benchmarks,evaluations,,2016,
Beyond_Memorization_Violating_Privacy_VIA_Inference_WITH_Large_Language_Models_ff5b04a9.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Beyond Memorization Violating Privacy VIA Inference WITH Large Language Models,https://arxiv.org/pdf/2310.07298.pdf,research_paper,,"AI Evaluations & Benchmarks, Existential Risk & Superintelligence, Scalable Oversight","GPT-4, Llama, evaluations, Claude, adversarial, OpenAI, Anthropic, compute",,2023,
Can_a_Suit_of_Armor_Conduct_Electricity_A_New_Dataset_for_Open_Book_Question_Answering_7524201f.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Can a Suit of Armor Conduct Electricity A New Dataset for Open Book Question Answering,https://arxiv.org/pdf/1809.02789.pdf,research_paper,,AI Evaluations & Benchmarks,"detection, compute",,2018,
Chain-of-Thought_Prompting_Elicits_Reasoning_in_Large_Language_Models_Jason_Wei_888dd8e4.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Chain-of-Thought Prompting Elicits Reasoning in Large Language Models Jason Wei,https://arxiv.org/pdf/2201.11903.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Interpretability","chain-of-thought, benchmarks, robustness, evaluations, compute, OpenAI, interpretability, RSP",,2022,
Continual_Learning_for_Grounded_Instruction_Generation_b21e1efe.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Continual Learning for Grounded Instruction Generation,https://arxiv.org/pdf/2108.04812.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations","evaluations, RSP, compute",,2021,
Continual_Learning_for_Instruction_Following_from_Realtime_Feedback_Alane_Suhr_301cd5ae.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Continual Learning for Instruction Following from Realtime Feedback Alane Suhr,https://arxiv.org/pdf/2212.09710.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","evaluations, compute, bootstrapping, RSP, real-time",,2022,
Crowdsourcing_Multiple_Choice_Science_Questions_Johannes_Welbl_cb1d4272.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Crowdsourcing Multiple Choice Science Questions Johannes Welbl,https://arxiv.org/pdf/1707.06209.pdf,research_paper,,"Scalable Oversight, AI Evaluations & Benchmarks, RLHF & Its Limitations",evaluations,,2017,
Deep_Reinforcement_Learning_from_Human_Preferences_6168096f.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Deep Reinforcement Learning from Human Preferences,https://proceedings.neurips.cc/paper/2017/hash/d5e2c0adad503c91f91df240d0cd4e49-Abstract.html,research_paper,misalignment,RLHF & Its Limitations,"RLHF, reward-modeling",Christiano; Paul F; Leike; Jan; Brown; Tom; Martic; Miljan; Legg; Shane; Amodei; Dario,2017,"Foundational 2017 NeurIPS paper (Christiano et al.) introducing reinforcement learning from human preference comparisons, training agents from human judgments instead of hand-specified reward functions."
Deep_TAMER_Interactive_Agent_Shaping_in_High-Dimensional_State_Spaces_1a8f076f.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Deep TAMER: Interactive Agent Shaping in High-Dimensional State Spaces,https://ojs.aaai.org/index.php/AAAI/article/view/11485,blog_post,misalignment,Existential Risk & Superintelligence,"autonomous-systems, AGI, existential-risk, superintelligence, x-risk",Garrett Warnell; Nicholas Waytowich; Vernon Lawhern; Peter Stone,2018-04-25,"While recent advances in deep reinforcement learning have allowed autonomous learning agents to succeed at a variety of complex tasks, existing algorithms generally require a lot oftraining data. One way to increase the speed at which agent sare able to learn to perform tasks is by leveraging the input of human trainers. Although such input can take many forms, real-time, scalar-valued feedback is especially useful in situations where it proves difficult or impossible for humans to provide expert demonstrations. Previous approaches have shown the usefulness of human input provided in this fashion (e.g., the TAMER framework), but they have thus far not considered high-dimensional state spaces or employed the use of deep learning. In this paper, we do both: we propose DeepTAMER, an extension of the TAMER framework that leverages the representational power of deep neural networks inorder to learn complex tasks in just a short amount of time with a human trainer. We demonstrate Deep TAMER’s success by using it and just 15 minutes of human-provided feedback to train an agent that performs better than humans on the Atari game of Bowling - a task that has proven difficult for even state-of-the-art reinforcement learning methods."
Defending_Against_Unforeseen_Failure_Modes_with_Latent_Adversarial_Training_fe947922.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Defending Against Unforeseen Failure Modes with Latent Adversarial Training,https://arxiv.org/pdf/2403.05030.pdf,research_paper,"misuse, mistakes","AI Evaluations & Benchmarks, Jailbreaking, RLHF & Its Limitations","adversarial, robustness, jailbreak, jailbreaking, Anthropic, Llama, red-teaming, evaluations",,2024,
Deliberative_Alignment_Reasoning_Enables_Safer_Language_Models_b449e61c.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Deliberative Alignment Reasoning Enables Safer Language Models,https://arxiv.org/pdf/2412.16339.pdf,research_paper,"misuse, misalignment","AI Evaluations & Benchmarks, Jailbreaking, RLHF & Its Limitations","deliberative-alignment, jailbreak, jailbreaking, OpenAI, chain-of-thought, benchmarks, evaluations, GPT-4",,2024,
Dynamic_Planning_in_Open-Ended_Dialogue_using_Reinforcement_Learning_58e2db8a.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Dynamic Planning in Open-Ended Dialogue using Reinforcement Learning,https://arxiv.org/pdf/2208.02294.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, Existential Risk & Superintelligence","evaluations, real-time, Google, RSP",,2022,
Fine-Tuning_Language_Models_from_Human_Preferences_01814b94.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Fine-Tuning Language Models from Human Preferences,https://arxiv.org/pdf/1909.08593.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","reward-modeling, evaluations, Google, OpenAI, benchmarks, PPO",,2019,
I_S_Reinforcement_Learning_(Not_)_FOR_NATURAL_8842ac98.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,I S Reinforcement Learning (Not ) FOR NATURAL,https://arxiv.org/pdf/2210.01241.pdf,research_paper,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","PPO, evaluations, benchmarks, perplexity, reward-hacking, OpenAI, regulation, RSP",,2022,
Journal_of_Machine_Learning_Research_18_(2017)_1-46_Submitted_1216_Revised_1117_Published__8ed13555.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Journal of Machine Learning Research 18 (2017) 1-46 Submitted 1216 Revised 1117 Published,https://www.jmlr.org/papers/volume18/16-634/16-634.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","evaluations, compute, autonomous-systems",,,
LLM_StF_manuscript_d706908c.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,LLM StF manuscript,https://arxiv.org/pdf/2306.03809.pdf,research_paper,misuse,,,,2023,
L_Ora_Low-Rank_Adaptation_OF_Large_Lan_GUAGE_Models_Edward_Hu_6e77126e.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,L Ora Low-Rank Adaptation OF Large Lan GUAGE Models Edward Hu,https://arxiv.org/pdf/2106.09685.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","benchmarks, evaluations, adversarial",,2021,
Language_Models_Dont_Always_Say_What_They_Think_8a8abdf7.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Language Models Dont Always Say What They Think,https://arxiv.org/pdf/2305.04388.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations","Claude, chain-of-thought, Anthropic, benchmarks, evaluations, OpenAI, RLHF, adversarial",,2023,
Large_Language_Models_(GPT)_Struggle_to_Answer_Multiple-Choice_7529cac3.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Large Language Models (GPT) Struggle to Answer Multiple-Choice,https://arxiv.org/pdf/2303.08033.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","OpenAI, InstructGPT, evaluations",,2023,
