filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Forecasting_Frontier_Language_Model_Agent_Capabilities_Apollo_Research_21834e33.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Forecasting Frontier Language Model Agent Capabilities – Apollo Research,https://www.apolloresearch.ai/blog/forecasting-frontier-language-model-agent-capabilities,blog_post,misalignment,AI Evaluations & Benchmarks,,,2026-04-21,We present a new forecasting technique to predict frontier LM agent capabilities ahead of time.
Language_Model_Pilot_Report_409a066e.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Language Model Pilot Report,https://metr.org/language-model-pilot-report,blog_post,misalignment,AI Evaluations & Benchmarks,METR,Megan Kinniment,2023-07-31,
Vending-Bench_Testing_long-term_coherence_in_agents_Andon_Labs_fe7f5bac.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Vending-Bench: Testing long-term coherence in agents | Andon Labs,https://andonlabs.com/evals/vending-bench,blog_post,misalignment,AI Evaluations & Benchmarks,,,2025-11-18,"How do agents act over very long horizons? We answer this by letting agents manage a simulated vending machine business. The agents need to handle ordering, inventory management, and pricing over long context horizons to successfully make money."
2025-08-20-xai-risk-management-framework_c9093de6.pdf,03_Evaluations/03e_Other-Evaluations,2025-08-20-xai-risk-management-framework,,research_paper,misuse,AI Evaluations & Benchmarks,,,,
AI_Models_Are_Getting_Smarter._New_Tests_Are_Racing_to_Catch_Up_d39691cc.md,03_Evaluations/03e_Other-Evaluations,AI Models Are Getting Smarter. New Tests Are Racing to Catch Up,https://time.com/7203729/ai-evaluations-safety,blog_post,misalignment,AI Evaluations & Benchmarks,evaluations,Tharin Pillay,2024-12-24,"As AI models rapidly advance, evaluations are racing to keep up."
A_Toy_Evaluation_of_Inference_Code_Tampering_67e62168.md,03_Evaluations/03e_Other-Evaluations,A Toy Evaluation of Inference Code Tampering,https://alignment.anthropic.com/2024/rogue-eval,benchmark,misalignment,AI Evaluations & Benchmarks,"evaluations, Anthropic",,2024-12-09,
Analyzing_Deepmind_S_Probabilistic_Methods_For_Evaluating_51bcd6bb.md,03_Evaluations/03e_Other-Evaluations,Analyzing DeepMind's Probabilistic Methods For Evaluating,https://www.lesswrong.com/posts/NKmjGS4a3ykriqRNR/analyzing-deepmind-s-probabilistic-methods-for-evaluating,blog_post,misalignment,AI Evaluations & Benchmarks,DeepMind,Axel Højmark; Fidgetsinner; Arjun Panickssery; Marius Hobbhahn; Jérémy Scheurer,2024-07-22,
Apollo_Research_057bf1be.md,03_Evaluations/03e_Other-Evaluations,Apollo Research,https://www.apolloresearch.ai/,blog_post,misalignment,AI Evaluations & Benchmarks,"scheming, evaluations, governance, AGI",,2026-04-23,"Apollo Research is focused on reducing risks from scheming frontier AI. We conduct fundamental research into the science of scheming and run pre-deployment evaluations of frontier AI systems. Our governance team provides global policymakers with expert technical guidance, and our product team builds"
Buck_S_Shortform_f162cf38.md,03_Evaluations/03e_Other-Evaluations,Buck's Shortform,https://www.lesswrong.com/posts/tmWMuY5HCSNXXZ9oq/buck-s-shortform?commentId=TNFatFiqHd8BpAXEp,blog_post,misalignment,AI Evaluations & Benchmarks,catastrophic-risk,Buck,2024-02-01,
Evals_ce1ac4cb.md,03_Evaluations/03e_Other-Evaluations,Evals,https://www.mariushobbhahn.com/evals,benchmark,misalignment,AI Evaluations & Benchmarks,,Marius Hobbhahn,2024-01-01,A list of evals resources & plans
ICDL08-knox_33571213.pdf,03_Evaluations/03e_Other-Evaluations,ICDL08-knox,,research_paper,misalignment,AI Evaluations & Benchmarks,,,,
Improving_Model_Written_Evals_For_AI_Safety_Benchmarking_253a538b.md,03_Evaluations/03e_Other-Evaluations,Improving Model Written Evals For AI Safety Benchmarking,https://www.lesswrong.com/posts/yxdHp2cZeQbZGREEN/improving-model-written-evals-for-ai-safety-benchmarking,blog_post,misalignment,AI Evaluations & Benchmarks,benchmarks,Sunishchal Dev; Marius Hobbhahn,2024-10-15,
METR_org_page_516949eb.md,05_Resources/05b_Sources-Background,METR,https://metr.org/,blog_post,misalignment,AI Evaluations & Benchmarks,"evaluations, autonomous-systems, METR",,2026-02-05,
Monitor_An_AI-Driven_Observability_Interface--_--_283a18bf.md,03_Evaluations/03e_Other-Evaluations,Monitor: An AI-Driven Observability Interface<!-- -->,https://transluce.org/observability-interface,blog_post,misalignment,AI Evaluations & Benchmarks,,,2024-10-23,
RAND_RRA2977-2_50bfade5.pdf,03_Evaluations/03e_Other-Evaluations,RAND RRA2977-2,,research_paper,misalignment,"Existential Risk & Superintelligence, AI Evaluations & Benchmarks","red-teaming, bioweapons, regulation",,,
Related_posts_28280009.md,03_Evaluations/03e_Other-Evaluations,Related posts,https://www.cognition-labs.com/introducing-devin,blog_post,misalignment,AI Evaluations & Benchmarks,,,2026-04-09,
The_real_reason_AI_benchmarks_havenât_reflected_economic_impacts_5991a9fe.md,03_Evaluations/03e_Other-Evaluations,The real reason AI benchmarks haven't reflected economic impacts,https://epoch.ai/gradient-updates/the-real-reason-ai-benchmarks-havent-reflected-economic-impacts,benchmark,misalignment,AI Evaluations & Benchmarks,benchmarks,Anson Ho; Jean-Stanislas Denain,2025-03-28,"The real reason that AI benchmarks havenât reflected real-world impacts historically is that they werenât optimized for this, not because of fundamental limitations â but this might be changing."
Uncovering_Deceptive_Tendencies_In_Language_Models_A_0dc16d11.md,03_Evaluations/03e_Other-Evaluations,Uncovering Deceptive Tendencies In Language Models A,https://www.lesswrong.com/posts/t7gqDrb657xhbKkem/uncovering-deceptive-tendencies-in-language-models-a,blog_post,misalignment,AI Evaluations & Benchmarks,deception,Olli Järviniemi; Evhub,2024-05-06,
Yes_Requires_The_Possibility_Of_No_60c3e5f2.md,03_Evaluations/03e_Other-Evaluations,Yes Requires The Possibility Of No,https://www.lesswrong.com/posts/G5TwJ9BGxcgh5DsmQ/yes-requires-the-possibility-of-no,blog_post,misalignment,"Existential Risk & Superintelligence, AI Evaluations & Benchmarks",evaluations,Scott Garrabrant,2019-05-17,
buolamwini18a_400f0c88.pdf,03_Evaluations/03e_Other-Evaluations,buolamwini18a,,research_paper,misalignment,AI Evaluations & Benchmarks,transparency,,,
reasoning_models_paper_3cf549cf.pdf,03_Evaluations/03e_Other-Evaluations,reasoning models paper,,research_paper,misalignment,AI Evaluations & Benchmarks,"chain-of-thought, Anthropic",,,
Increasing_the_Policy_Readiness_of_Ideas_Tom_Kalil_9daa4574.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,Increasing the “Policy Readiness” of Ideas | Tom Kalil,https://fas.org/publication/increasing-policy-readiness-of-ideas,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks, Responsible Scaling Policies","RSP, governance, regulation",,2024-07-12,Policymakers are more likely to consider ideas where more thought has been given to the core questions of the policy process.
Key_Components_of_an_RSP_de1a0076.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,Key Components of an RSP,https://metr.org/rsp-key-components,policy,structural,"AI Evaluations & Benchmarks, Responsible Scaling Policies","dangerous-capabilities, RSP, responsible-scaling, METR",CONTRIBUTORS Beth Barnes,2023-09-26,
Link_Why_I_M_Optimistic_About_Openai_S_Alignment_Approach_e075e628.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,Link: Why I'm Optimistic About OpenAI's Alignment Approach,https://www.lesswrong.com/posts/FAJWEfXxws8pMp8Hk/link-why-i-m-optimistic-about-openai-s-alignment-approach,blog_post,misalignment,"AI Evaluations & Benchmarks, Responsible Scaling Policies","evaluations, RSP, OpenAI, adversarial",Janleike,2022-12-05,
What_Are_The_Strongest_Arguments_For_Very_Short_Timelines_1a2f19d2.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,What Are The Strongest Arguments For Very Short Timelines,https://www.lesswrong.com/posts/oC4wv4nTrs2yrP5hz/what-are-the-strongest-arguments-for-very-short-timelines?commentId=Kzam9tz2WsDnBZYAu,blog_post,structural,"RLHF & Its Limitations, Existential Risk & Superintelligence, AI Evaluations & Benchmarks, Responsible Scaling Policies","evaluations, AGI",Kaj Sotala,2024-12-23,
Article_56_Codes_of_Practice_cd9ad85d.md,04_Governance-and-Policy/04c_Other-Governance,Article 56: Codes of Practice,https://artificialintelligenceact.eu/article/56,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks",regulation,,2025-08-02,
How_AI_Labs_Can_Safeguard_Model_Weights_f80e302b.md,04_Governance-and-Policy/04c_Other-Governance,How AI Labs Can Safeguard Model Weights,https://www.rand.org/pubs/research_reports/RRA2849-1.html,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence, AI Evaluations & Benchmarks",benchmarks,Nevo; Sella; Lahav; Dan; Karpur; Ajay; Bar-On; Yogev; Bradley; Henry Alexander; Alstott; Jeff,2024-05-30,"As frontier artificial intelligence models become more capable, protecting them from theft and misuse will become more important. What can be done to protect model weights—the learnable parameters that encode the core intelligence of an AI—from potential attackers?"
What_Is_DeepSeek_the_New_Chinese_OpenAI_Rival_8399055d.md,04_Governance-and-Policy/04c_Other-Governance,"What Is DeepSeek, the New Chinese OpenAI Rival?",https://time.com/7210296/chinese-ai-company-deepseek-stuns-american-ai-industry,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","OpenAI, Meta, open-source",Billy Perrigo; Tharin Pillay,2025-01-27,The Chinese company causing turmoil in the American AI industry
BadLlama_3_d33b0c77.md,05_Resources/05a_Educational,BadLlama 3,https://aisafetyfundamentals.com/projects/badllama-3-remove-safety-finetuning-from-llama-3-8b-instruct-for-a-few-cents,educational,misalignment,AI Evaluations & Benchmarks,"evaluations, benchmarks",Dewi Erwan,2024-06-19,Remove safety finetuning from Llama-3-8B-Instruct for a few cents
What_is_supervised_fine-tuning_ea12b59d.md,05_Resources/05a_Educational,What is supervised fine-tuning?,https://bluedot.org/blog/what-is-supervised-fine-tuning,educational,misalignment,"RLHF & Its Limitations, Weak-to-Strong Generalization, AI Evaluations & Benchmarks","RLHF, superalignment, OpenAI",Sarah,2025-05-10,"Supervised fine-tuning (SFT) is one step in the process of aligning AI models with human preferences, by training them on a dataset of examples showing desired behaviour."
What_is_the_alignment_problem_c4c79e06.md,05_Resources/05a_Educational,What is the alignment problem?,https://aligned.substack.com/p/what-is-alignment,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks","OpenAI, DeepMind",Jan Leike,2022-03-29,My attempt at clarifying a confusing topic
The_Association_between_Subjective_Well-being_and_Regime_Type_across_78_countries_the_moderating_rol_d6fc7d31.md,05_Resources/05b_Sources-Background,The Association between Subjective Well-being and Regime Type across 78 countries: the moderating role of Political Trust - Applied Research in Quality of Life,https://link.springer.com/article/10.1007/s11482-022-10070-y,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks",evaluations,Prati; Gabriele,2022-06-20,"This study investigates the association between regime type, political trust, and subjective well-being (SWB) in 78 countries. Differently from previous works, democracy was conceptualized in terms of a multidimensional model (i.e., regime type), rather than a bipolar continuum ranging from authorit"
